,possession_number,match_api_id,awaypos,comment,elapsed,elapsed_plus,event_incident_typefk,homepos,possession_id,n,sortorder,subtype,type,goal_type,card_type,injury_time,del,stats
31909,3,1778143,47,53,65,,352,53,3928785,209,0,possession,special,,,,,
31910,4,1778143,43,57,87,,352,57,3928899,280,2,possession,special,,,,,
31911,1,1778144,44,56,22,,352,56,3950633,68,3,possession,special,,,,,
31912,2,1778144,50,50,45,,352,50,3951137,118,0,possession,special,,,,,
31913,3,1778144,52,48,67,,352,48,3952241,207,2,possession,special,,,,,
31914,4,1778144,47,53,90,1,352,53,3952810,286,2,possession,special,,,,,
31915,1,1778145,50,50,23,,352,50,3956206,89,1,possession,special,,,,,
31916,2,1778145,48,52,45,1,352,52,3956321,185,6,possession,special,,,,,
31917,3,1778145,48,52,65,,352,52,3956387,263,4,possession,special,,,,,
31918,4,1778145,46,54,90,2,352,54,3956461,354,5,possession,special,,,,,
31919,1,1778146,57,43,24,,352,43,3960689,104,2,possession,special,,,,,
31920,2,1778146,52,48,45,1,352,48,3960844,154,3,possession,special,,,,,
31921,3,1778146,49,51,66,,352,51,3960998,224,2,possession,special,,,,,
31922,4,1778146,48,52,90,4,352,52,3961182,328,12,possession,special,,,,,
31923,1,1778147,50,50,24,,352,50,3961370,68,0,possession,special,,,,,
31924,2,1778147,43,57,45,1,352,57,3961504,132,3,possession,special,,,,,
31925,3,1778147,45,55,66,,352,55,3961704,213,1,possession,special,,,,,
31926,4,1778147,46,54,90,5,352,54,3961914,319,14,possession,special,,,,,
31927,1,1778148,33,67,20,,352,67,3949180,60,0,possession,special,,,,,
31928,2,1778148,40,60,45,,352,60,3949276,129,0,possession,special,,,,,
31929,3,1778148,44,56,67,,352,56,3949416,200,0,possession,special,,,,,
31930,4,1778148,46,54,90,,352,54,3949530,277,6,possession,special,,,,,
31931,1,1778149,72,28,23,,352,28,3959285,86,2,possession,special,,,,,
31932,2,1778149,66,34,45,1,352,34,3959589,167,5,possession,special,,,,,
31933,3,1778149,65,35,67,,352,35,3959980,245,2,possession,special,,,,,
31934,4,1778149,67,33,90,,352,33,3960323,330,3,possession,special,,,,,
31935,1,1778150,31,69,24,,352,69,3954870,50,0,possession,special,,,,,
31936,2,1778150,31,69,45,1,352,69,3955172,113,8,possession,special,,,,,
31937,3,1778150,31,69,66,,352,69,3955689,204,0,possession,special,,,,,
31938,4,1778150,29,71,90,1,352,71,3956001,295,9,possession,special,,,,,
31939,1,1778151,40,60,25,,352,60,3962370,88,0,possession,special,,,,,
31940,2,1778151,46,54,44,,352,54,3962532,174,0,possession,special,,,,,
31941,3,1778151,45,55,63,,352,55,3962620,237,2,possession,special,,,,,
31942,4,1778151,45,55,90,1,352,55,3962791,327,7,possession,special,,,,,
31943,1,1778152,52,48,24,,352,48,3956555,50,2,possession,special,,,,,
31944,2,1778152,55,45,45,,352,45,3956634,111,3,possession,special,,,,,
31945,3,1778152,56,44,67,,352,44,3956764,190,3,possession,special,,,,,
31946,4,1778152,56,44,90,,352,44,3956865,281,0,possession,special,,,,,
31947,1,1778153,72,28,22,,352,28,3953210,95,2,possession,special,,,,,
31948,2,1778153,66,34,45,1,352,34,3953582,183,4,possession,special,,,,,
31949,3,1778153,66,34,68,,352,34,3953973,255,0,possession,special,,,,,
31950,4,1778153,65,35,90,,352,35,3954260,346,0,possession,special,,,,,
31951,1,1778154,54,46,24,,352,46,3974898,79,0,possession,special,,,,,
31952,2,1778154,49,51,44,,352,51,3974941,138,0,possession,special,,,,,
31953,3,1778154,49,51,79,,352,51,3975007,226,1,possession,special,,,,,
31954,4,1778154,49,51,90,,352,51,3975027,256,0,possession,special,,,,,
31955,1,1778155,56,44,21,,352,44,3968220,67,0,possession,special,,,,,
31956,2,1778155,55,45,41,,352,45,3968327,146,2,possession,special,,,,,
31957,3,1778155,51,49,67,,352,49,3968534,225,0,possession,special,,,,,
31958,4,1778155,49,51,90,2,352,51,3968645,283,3,possession,special,,,,,
31959,1,1778156,52,48,23,,352,48,3978984,69,0,possession,special,,,,,
31960,2,1778156,52,48,45,1,352,48,3979244,147,4,possession,special,,,,,
31961,3,1778156,49,51,65,,352,51,3979456,249,3,possession,special,,,,,
31962,4,1778156,49,51,90,1,352,51,3979668,352,5,possession,special,,,,,
31963,1,1778157,60,40,24,,352,40,3969737,70,0,possession,special,,,,,
31964,2,1778157,63,37,45,,352,37,3970181,121,0,possession,special,,,,,
31965,3,1778157,56,44,68,,352,44,3971060,187,2,possession,special,,,,,
31966,1,1778158,25,75,24,,352,75,3971964,85,1,possession,special,,,,,
31967,2,1778158,32,68,45,1,352,68,3972361,159,0,possession,special,,,,,
31968,3,1778158,39,61,68,,352,61,3972695,229,0,possession,special,,,,,
31969,4,1778158,42,58,90,3,352,58,3972917,312,9,possession,special,,,,,
31970,1,1778159,78,22,24,,352,22,3979891,87,0,possession,special,,,,,
31971,2,1778159,72,28,45,,352,28,3979993,139,0,possession,special,,,,,
31972,3,1778159,70,30,69,,352,30,3980203,251,2,possession,special,,,,,
31973,4,1778159,70,30,90,1,352,30,3980329,319,4,possession,special,,,,,
31974,1,1778160,36,64,22,,352,64,3977528,64,0,possession,special,,,,,
31975,2,1778160,33,67,44,,352,67,3977819,153,0,possession,special,,,,,
31976,3,1778160,33,67,68,,352,67,3978235,244,1,possession,special,,,,,
31977,4,1778160,29,71,90,,352,71,3978599,333,1,possession,special,,,,,
31978,1,1778161,41,59,24,,352,59,3981383,97,0,possession,special,,,,,
31979,2,1778161,45,55,45,1,352,55,3981531,178,5,possession,special,,,,,
31980,3,1778161,47,53,65,,352,53,3981624,242,3,possession,special,,,,,
31981,4,1778161,48,52,90,2,352,52,3981772,363,5,possession,special,,,,,
31982,1,1778162,28,72,22,,352,72,3974587,81,1,possession,special,,,,,
31983,2,1778162,32,68,42,,352,68,3974681,153,1,possession,special,,,,,
31984,3,1778162,33,67,59,,352,67,3974729,230,0,possession,special,,,,,
31985,4,1778162,29,71,87,,352,71,3974810,361,0,possession,special,,,,,
31986,1,1778163,58,42,24,,352,42,3973387,102,3,possession,special,,,,,
31987,2,1778163,55,45,45,,352,45,3973656,172,0,possession,special,,,,,
31988,3,1778163,59,41,68,,352,41,3974055,256,0,possession,special,,,,,
31989,4,1778163,60,40,90,1,352,40,3974394,370,7,possession,special,,,,,
31990,1,1778164,44,56,26,,352,56,3993792,94,3,possession,special,,,,,
31991,2,1778164,41,59,41,,352,59,3993891,136,5,possession,special,,,,,
31992,3,1778164,43,57,64,,352,57,3993962,232,3,possession,special,,,,,
31993,4,1778164,42,58,88,,352,58,3994014,318,0,possession,special,,,,,
31994,1,1778165,54,46,25,,352,46,3988956,77,0,possession,special,,,,,
31995,2,1778165,59,41,44,,352,41,3989303,140,1,possession,special,,,,,
31996,3,1778165,53,47,70,,352,47,3990275,254,0,possession,special,,,,,
31997,4,1778165,54,46,90,1,352,46,3990619,300,2,possession,special,,,,,
31998,1,1778166,48,52,24,,352,52,3998245,57,3,possession,special,,,,,
31999,2,1778166,46,54,45,1,352,54,3998510,128,4,possession,special,,,,,
32000,3,1778166,50,50,69,,352,50,3998665,217,0,possession,special,,,,,
32001,4,1778166,40,60,90,2,352,60,3998827,293,9,possession,special,,,,,
32002,1,1778167,48,52,25,,352,52,3991042,88,0,possession,special,,,,,
32003,2,1778167,45,55,45,1,352,55,3991354,181,5,possession,special,,,,,
32004,3,1778167,38,62,69,,352,62,3991724,271,0,possession,special,,,,,
32005,4,1778167,37,63,90,,352,63,3991933,392,1,possession,special,,,,,
32006,1,1778168,55,45,22,,352,45,3999974,56,0,possession,special,,,,,
32007,2,1778168,54,46,45,,352,46,4000187,129,2,possession,special,,,,,
32008,3,1778168,57,43,69,,352,43,4000416,204,0,possession,special,,,,,
32009,1,1778169,29,71,23,,352,71,3996643,60,3,possession,special,,,,,
32010,2,1778169,23,77,45,2,352,77,3997025,134,4,possession,special,,,,,
32011,3,1778169,22,78,71,,352,78,3997435,223,0,possession,special,,,,,
32012,4,1778169,23,77,90,2,352,77,3997749,280,4,possession,special,,,,,
32013,1,1778170,60,40,24,,352,40,3999063,72,0,possession,special,,,,,
32014,2,1778170,63,37,45,1,352,37,3999173,145,4,possession,special,,,,,
32015,3,1778170,64,36,68,,352,36,3999356,201,0,possession,special,,,,,
32016,4,1778170,63,37,90,1,352,37,3999513,304,5,possession,special,,,,,
32017,1,1778171,45,55,23,,352,55,3994081,73,1,possession,special,,,,,
32018,2,1778171,46,54,41,,352,54,3994141,134,2,possession,special,,,,,
32019,3,1778171,44,56,67,,352,56,3994320,228,1,possession,special,,,,,
32020,4,1778171,42,58,86,,352,58,3994379,284,1,possession,special,,,,,
32021,1,1778172,58,42,23,,352,42,3999592,79,0,possession,special,,,,,
32022,2,1778172,60,40,45,2,352,40,3999655,163,7,possession,special,,,,,
32023,3,1778172,57,43,68,,352,43,3999713,239,0,possession,special,,,,,
32024,4,1778172,56,44,90,2,352,44,3999772,332,8,possession,special,,,,,
32025,1,1778173,40,60,22,,352,60,3992403,79,0,possession,special,,,,,
32026,2,1778173,44,56,45,,352,56,3992680,161,2,possession,special,,,,,
32027,3,1778173,45,55,66,,352,55,3993125,260,0,possession,special,,,,,
32028,4,1778173,47,53,90,1,352,53,3993496,361,7,possession,special,,,,,
32029,1,1778174,29,71,30,,352,71,4016982,94,2,possession,special,,,,,
32030,2,1778174,34,66,44,,352,66,4017082,138,0,possession,special,,,,,
32031,3,1778174,42,58,65,,352,58,4017249,218,6,possession,special,,,,,
32032,4,1778174,47,53,90,1,352,53,4017419,301,5,possession,special,,,,,
32033,1,1778175,46,54,25,,352,54,4015350,54,1,possession,special,,,,,
32034,2,1778175,45,55,45,1,352,55,4015508,132,4,possession,special,,,,,
32035,3,1778175,47,53,69,,352,53,4015595,204,0,possession,special,,,,,
32036,4,1778175,47,53,90,1,352,53,4015655,297,5,possession,special,,,,,
32037,1,1778176,50,50,26,,352,50,4015917,135,0,possession,special,,,,,
32038,2,1778176,50,50,45,,352,50,4015992,187,1,possession,special,,,,,
32039,3,1778176,55,45,65,,352,45,4016174,273,0,possession,special,,,,,
32040,4,1778176,50,50,90,,352,50,4016300,342,2,possession,special,,,,,
32041,1,1778177,32,68,25,,352,68,4010814,83,1,possession,special,,,,,
32042,2,1778177,36,64,45,,352,64,4011040,142,0,possession,special,,,,,
32043,3,1778177,38,62,60,,352,62,4011286,180,1,possession,special,,,,,
32044,4,1778177,39,61,89,,352,61,4011628,253,2,possession,special,,,,,
32045,1,1778178,80,20,23,,352,20,4007473,67,2,possession,special,,,,,
32046,2,1778178,75,25,45,1,352,25,4007959,137,3,possession,special,,,,,
32047,3,1778178,78,22,67,,352,22,4008753,228,3,possession,special,,,,,
32048,4,1778178,76,24,90,,352,24,4009188,318,4,possession,special,,,,,
32049,1,1778179,58,42,23,,352,42,4012132,69,0,possession,special,,,,,
32050,2,1778179,61,39,45,,352,39,4012227,145,2,possession,special,,,,,
32051,3,1778179,62,38,67,,352,38,4012356,228,3,possession,special,,,,,
32052,4,1778179,57,43,90,1,352,43,4012467,328,4,possession,special,,,,,
32053,1,1778180,38,62,23,,352,62,4009516,94,5,possession,special,,,,,
32054,2,1778180,46,54,43,,352,54,4009721,173,1,possession,special,,,,,
32055,3,1778180,52,48,67,,352,48,4010076,260,4,possession,special,,,,,
32056,4,1778180,53,47,89,,352,47,4010279,341,0,possession,special,,,,,
32057,1,1778181,39,61,27,,352,61,4014111,95,0,possession,special,,,,,
32058,2,1778181,40,60,45,1,352,60,4014331,147,3,possession,special,,,,,
32059,3,1778181,38,62,69,,352,62,4014751,213,0,possession,special,,,,,
32060,4,1778181,38,62,90,1,352,62,4015092,295,3,possession,special,,,,,
32061,1,1778182,61,39,21,,352,39,4006159,85,2,possession,special,,,,,
32062,2,1778182,69,31,45,,352,31,4006264,177,0,possession,special,,,,,
32063,3,1778182,63,37,67,,352,37,4006480,261,5,possession,special,,,,,
32064,4,1778182,63,37,90,,352,37,4006601,355,0,possession,special,,,,,
32065,1,1778183,60,40,25,,352,40,4011876,89,2,possession,special,,,,,
32066,2,1778183,53,47,45,,352,47,4011939,143,2,possession,special,,,,,
32067,3,1778183,53,47,65,,352,47,4012002,257,1,possession,special,,,,,
32068,4,1778183,54,46,89,,352,46,4012084,426,3,possession,special,,,,,
32069,1,1778184,60,40,25,,352,40,4031139,102,0,possession,special,,,,,
32070,2,1778184,53,47,45,,352,47,4031223,201,0,possession,special,,,,,
32071,3,1778184,57,43,64,,352,43,4031292,282,1,possession,special,,,,,
32072,4,1778184,52,48,90,3,352,48,4031374,392,10,possession,special,,,,,
32073,1,1778185,50,50,23,,352,50,4027701,80,4,possession,special,,,,,
32074,2,1778185,49,51,45,1,352,51,4027780,142,3,possession,special,,,,,
32075,3,1778185,50,50,67,,352,50,4027917,210,1,possession,special,,,,,
32076,4,1778185,48,52,90,1,352,52,4027997,294,4,possession,special,,,,,
32077,1,1778186,41,59,26,,352,59,4031531,61,0,possession,special,,,,,
32078,2,1778186,49,51,45,,352,51,4031625,113,0,possession,special,,,,,
32079,3,1778186,50,50,65,,352,50,4031741,169,0,possession,special,,,,,
32080,4,1778186,45,55,90,4,352,55,4031955,298,10,possession,special,,,,,
32081,1,1778187,66,34,22,,352,34,4025021,74,2,possession,special,,,,,
32082,2,1778187,60,40,45,1,352,40,4025283,140,7,possession,special,,,,,
32083,3,1778187,59,41,67,,352,41,4025531,208,3,possession,special,,,,,
32084,4,1778187,56,44,89,,352,44,4025711,267,2,possession,special,,,,,
32085,1,1778188,20,80,21,,352,80,4022951,70,2,possession,special,,,,,
32086,2,1778188,26,74,41,,352,74,4023348,130,0,possession,special,,,,,
32087,3,1778188,22,78,69,,352,78,4024378,230,2,possession,special,,,,,
32088,4,1778188,24,76,87,,352,76,4024680,288,0,possession,special,,,,,
32089,1,1778189,44,56,25,,352,56,4030212,109,3,possession,special,,,,,
32090,2,1778189,47,53,45,1,352,53,4030360,185,4,possession,special,,,,,
32091,3,1778189,49,51,66,,352,51,4030616,260,0,possession,special,,,,,
32092,4,1778189,53,47,90,5,352,47,4030947,393,21,possession,special,,,,,
32093,1,1778190,36,64,23,,352,64,4027437,57,0,possession,special,,,,,
32094,2,1778190,31,69,43,,352,69,4027520,110,0,possession,special,,,,,
32095,3,1778190,32,68,68,,352,68,4027577,194,2,possession,special,,,,,
32096,4,1778190,31,69,87,,352,69,4027629,287,2,possession,special,,,,,
32097,1,1778191,41,59,25,,352,59,4026216,105,1,possession,special,,,,,
32098,2,1778191,41,59,45,,352,59,4026471,182,0,possession,special,,,,,
32099,3,1778191,43,57,66,,352,57,4026980,314,3,possession,special,,,,,
32100,4,1778191,45,55,90,1,352,55,4027253,403,3,possession,special,,,,,
32101,1,1778192,43,57,21,,352,57,4127822,110,3,possession,special,,,,,
32102,2,1778192,42,58,45,,352,58,4128170,238,3,possession,special,,,,,
32103,3,1778192,41,59,67,,352,59,4128519,434,4,possession,special,,,,,
32104,4,1778192,39,61,90,,352,61,4128616,590,2,possession,special,,,,,
32105,1,1778193,34,66,22,,352,66,4021382,83,2,possession,special,,,,,
32106,2,1778193,31,69,43,,352,69,4021468,149,2,possession,special,,,,,
32107,3,1778193,27,73,68,,352,73,4021740,248,2,possession,special,,,,,
32108,4,1778193,28,72,89,,352,72,4021840,328,0,possession,special,,,,,
32109,1,1778194,44,56,25,,352,56,4045234,102,0,possession,special,,,,,
32110,2,1778194,48,52,45,1,352,52,4045305,215,4,possession,special,,,,,
32111,3,1778194,49,51,66,,352,51,4045374,316,0,possession,special,,,,,
32112,4,1778194,52,48,90,2,352,48,4045471,440,18,possession,special,,,,,
32113,1,1778195,52,48,22,,352,48,4045601,81,2,possession,special,,,,,
32114,2,1778195,53,47,45,,352,47,4045722,149,1,possession,special,,,,,
32115,3,1778195,56,44,69,,352,44,4045900,244,1,possession,special,,,,,
32116,4,1778195,53,47,89,,352,47,4046021,330,2,possession,special,,,,,
32117,1,1778196,33,67,20,,352,67,4044497,85,0,possession,special,,,,,
32118,2,1778196,32,68,45,2,352,68,4044566,177,6,possession,special,,,,,
32119,3,1778196,36,64,65,,352,64,4044619,250,0,possession,special,,,,,
32120,4,1778196,38,62,88,,352,62,4044658,311,0,possession,special,,,,,
32121,1,1778197,72,28,24,,352,28,4048946,65,0,possession,special,,,,,
32122,2,1778197,72,28,45,1,352,28,4048997,138,2,possession,special,,,,,
32123,3,1778197,70,30,68,,352,30,4049060,212,3,possession,special,,,,,
32124,4,1778197,68,32,90,1,352,32,4049136,298,4,possession,special,,,,,
32125,1,1778198,51,49,25,,352,49,4051549,92,2,possession,special,,,,,
32126,2,1778198,55,45,45,,352,45,4051634,142,0,possession,special,,,,,
32127,3,1778198,54,46,67,,352,46,4051740,204,3,possession,special,,,,,
32128,4,1778198,55,45,90,,352,45,4051826,267,0,possession,special,,,,,
32129,1,1778199,74,26,25,,352,26,4047789,361,1,possession,special,,,,,
32130,2,1778199,73,27,45,,352,27,4047837,414,1,possession,special,,,,,
32131,3,1778199,68,32,70,,352,32,4047929,446,0,possession,special,,,,,
32132,4,1778199,66,34,89,,352,34,4047977,444,0,possession,special,,,,,
32133,1,1778200,41,59,33,,352,59,4048729,81,0,possession,special,,,,,
32134,2,1778200,42,58,44,,352,58,4048762,114,1,possession,special,,,,,
32135,3,1778200,46,54,65,,352,54,4048848,211,2,possession,special,,,,,
32136,4,1778200,47,53,90,2,352,53,4048902,290,7,possession,special,,,,,
32137,1,1778201,57,43,21,,352,43,4048282,81,1,possession,special,,,,,
32138,2,1778201,61,39,45,1,352,39,4048361,173,4,possession,special,,,,,
32139,3,1778201,58,42,66,,352,42,4048469,270,0,possession,special,,,,,
32140,4,1778201,61,39,90,1,352,39,4048589,374,4,possession,special,,,,,
32141,1,1778202,57,43,20,,352,43,4044769,73,2,possession,special,,,,,
32142,2,1778202,50,50,45,,352,50,4044880,155,1,possession,special,,,,,
32143,3,1778202,50,50,65,,352,50,4045002,257,3,possession,special,,,,,
32144,4,1778202,48,52,90,,352,52,4045143,362,3,possession,special,,,,,
32145,1,1778203,43,57,23,,352,57,4045612,103,0,possession,special,,,,,
32146,2,1778203,40,60,45,1,352,60,4045735,196,5,possession,special,,,,,
32147,3,1778203,34,66,65,,352,66,4045862,289,2,possession,special,,,,,
32148,4,1778203,32,68,90,5,352,68,4046046,417,17,possession,special,,,,,
32149,1,1778204,41,59,21,,352,59,4064015,143,2,possession,special,,,,,
32150,2,1778204,44,56,45,1,352,56,4064201,271,1,possession,special,,,,,
32151,3,1778204,48,52,66,,352,52,4064395,448,2,possession,special,,,,,
32152,4,1778204,53,47,90,1,352,47,4064549,584,11,possession,special,,,,,
32153,1,1778205,47,53,23,,352,53,4069502,138,1,possession,special,,,,,
32154,2,1778205,45,55,45,1,352,55,4069685,246,3,possession,special,,,,,
32155,3,1778205,42,58,68,,352,58,4069898,411,0,possession,special,,,,,
32156,4,1778205,40,60,90,4,352,60,4070138,571,10,possession,special,,,,,
32157,1,1778206,49,51,24,,352,51,4060085,161,0,possession,special,,,,,
32158,2,1778206,49,51,45,1,352,51,4060171,362,2,possession,special,,,,,
32159,3,1778206,52,48,65,,352,48,4060319,573,2,possession,special,,,,,
32160,4,1778206,52,48,90,,352,48,4060441,764,0,possession,special,,,,,
32161,1,1778207,29,71,22,,352,71,4070543,155,3,possession,special,,,,,
32162,2,1778207,35,65,45,,352,65,4070660,279,0,possession,special,,,,,
32163,3,1778207,33,67,68,,352,67,4070852,418,3,possession,special,,,,,
32164,4,1778207,35,65,88,,352,65,4070999,585,0,possession,special,,,,,
32165,1,1778208,51,49,24,,352,49,4070231,129,0,possession,special,,,,,
32166,2,1778208,44,56,45,1,352,56,4070276,258,3,possession,special,,,,,
32167,3,1778208,44,56,67,,352,56,4070314,349,0,possession,special,,,,,
32168,4,1778208,42,58,90,1,352,58,4070359,466,8,possession,special,,,,,
32169,1,1778209,38,62,21,,352,62,4072219,127,0,possession,special,,,,,
32170,2,1778209,40,60,30,,352,60,4072240,184,0,possession,special,,,,,
32171,3,1778209,41,59,40,,352,59,4072260,250,0,possession,special,,,,,
32172,4,1778209,40,60,45,1,352,60,4072275,288,5,possession,special,,,,,
32173,5,1778209,38,62,56,,352,62,4072302,355,2,possession,special,,,,,
32174,6,1778209,37,63,65,,352,63,4072322,405,2,possession,special,,,,,
32175,7,1778209,36,64,75,,352,64,4072352,480,6,possession,special,,,,,
32176,8,1778209,36,64,85,,352,64,4072381,557,0,possession,special,,,,,
32177,9,1778209,36,64,90,4,352,64,4072409,625,21,possession,special,,,,,
32178,1,1778210,49,51,25,,352,51,4066158,158,0,possession,special,,,,,
32179,2,1778210,42,58,45,,352,58,4066260,310,2,possession,special,,,,,
32180,3,1778210,47,53,65,,352,53,4066331,454,0,possession,special,,,,,
32181,4,1778210,51,49,90,3,352,49,4066411,626,8,possession,special,,,,,
32182,1,1778211,35,65,21,,352,65,4062542,167,3,possession,special,,,,,
32183,2,1778211,44,56,45,,352,56,4062945,316,2,possession,special,,,,,
32184,3,1778211,47,53,68,,352,53,4063387,478,4,possession,special,,,,,
32185,4,1778211,45,55,90,,352,55,4063762,651,3,possession,special,,,,,
32186,1,1778212,36,64,26,,352,64,4064993,123,0,possession,special,,,,,
32187,2,1778212,38,62,44,,352,62,4065205,234,0,possession,special,,,,,
32188,3,1778212,37,63,67,,352,63,4065615,377,2,possession,special,,,,,
32189,4,1778212,38,62,89,,352,62,4065945,501,0,possession,special,,,,,
32190,1,1778213,49,51,26,,352,51,4067251,95,1,possession,special,,,,,
32191,2,1778213,51,49,45,,352,49,4067332,208,1,possession,special,,,,,
32192,3,1778213,52,48,68,,352,48,4067487,373,0,possession,special,,,,,
32193,4,1778213,51,49,90,1,352,49,4067581,515,2,possession,special,,,,,
32194,1,1778214,59,41,24,,352,41,4078159,173,0,possession,special,,,,,
32195,2,1778214,54,46,45,,352,46,4078453,303,2,possession,special,,,,,
32196,3,1778214,55,45,64,,352,45,4078776,428,0,possession,special,,,,,
32197,4,1778214,54,46,90,1,352,46,4079185,613,3,possession,special,,,,,
32198,1,1778215,30,70,25,,352,70,4083040,120,1,possession,special,,,,,
32199,2,1778215,35,65,45,,352,65,4083159,195,0,possession,special,,,,,
32200,3,1778215,41,59,73,,352,59,4083448,356,3,possession,special,,,,,
32201,4,1778215,46,54,90,1,352,54,4083549,411,4,possession,special,,,,,
32202,1,1778216,72,28,25,,352,28,4082661,121,0,possession,special,,,,,
32203,2,1778216,67,33,45,1,352,33,4082703,232,3,possession,special,,,,,
32204,3,1778216,66,34,71,,352,34,4082763,383,0,possession,special,,,,,
32205,4,1778216,64,36,90,1,352,36,4082816,497,8,possession,special,,,,,
32206,1,1778217,49,51,26,,352,51,4082081,159,0,possession,special,,,,,
32207,2,1778217,42,58,45,1,352,58,4082220,285,0,possession,special,,,,,
32208,3,1778217,43,57,66,,352,57,4082374,379,0,possession,special,,,,,
32209,4,1778217,41,59,90,1,352,59,4082576,528,6,possession,special,,,,,
32210,1,1778218,59,41,22,,352,41,4075893,143,3,possession,special,,,,,
32211,2,1778218,56,44,45,,352,44,4076220,260,0,possession,special,,,,,
32212,3,1778218,52,48,67,,352,48,4076610,446,2,possession,special,,,,,
32213,4,1778218,51,49,90,,352,49,4076995,614,2,possession,special,,,,,
32214,1,1778219,42,58,27,,352,58,4075194,133,0,possession,special,,,,,
32215,2,1778219,44,56,45,1,352,56,4075257,264,2,possession,special,,,,,
32216,3,1778219,45,55,65,,352,55,4075395,369,0,possession,special,,,,,
32217,4,1778219,43,57,90,6,352,57,4075508,556,11,possession,special,,,,,
32218,1,1778220,52,48,21,,352,48,4079638,81,1,possession,special,,,,,
32219,2,1778220,58,42,45,,352,42,4079750,269,3,possession,special,,,,,
32220,3,1778220,59,41,68,,352,41,4079884,436,0,possession,special,,,,,
32221,4,1778220,59,41,90,1,352,41,4079972,562,0,possession,special,,,,,
32222,1,1778221,52,48,22,,352,48,4079375,81,0,possession,special,,,,,
32223,2,1778221,50,50,45,,352,50,4079474,202,2,possession,special,,,,,
32224,3,1778221,50,50,67,,352,50,4079539,371,1,possession,special,,,,,
32225,4,1778221,48,52,90,2,352,52,4079594,515,4,possession,special,,,,,
32226,1,1778222,30,70,23,,352,70,4077202,134,1,possession,special,,,,,
32227,2,1778222,33,67,45,1,352,67,4077384,272,5,possession,special,,,,,
32228,3,1778222,31,69,68,,352,69,4077588,477,1,possession,special,,,,,
32229,4,1778222,28,72,90,,352,72,4077714,642,0,possession,special,,,,,
32230,1,1778223,43,57,23,,352,57,4083032,127,2,possession,special,,,,,
32231,2,1778223,46,54,45,1,352,54,4083170,242,0,possession,special,,,,,
32232,3,1778223,49,51,69,,352,51,4083489,440,1,possession,special,,,,,
32233,4,1778223,50,50,90,2,352,50,4083548,499,9,possession,special,,,,,
32234,1,1778044,51,49,22,,352,49,3674798,55,2,possession,special,,,,,
32235,2,1778044,50,50,45,1,352,50,3674904,116,7,possession,special,,,,,
32236,3,1778044,46,54,68,,352,54,3675039,187,0,possession,special,,,,,
32237,4,1778044,41,59,90,,352,59,3675127,239,3,possession,special,,,,,
32238,1,1778045,60,40,22,,352,40,3681412,71,2,possession,special,,,,,
32239,2,1778045,58,42,45,1,352,42,3681471,73,7,possession,special,,,,,
32240,3,1778045,54,46,67,,352,46,3681699,112,2,possession,special,,,,,
32241,4,1778045,52,48,90,1,352,48,3681762,185,3,possession,special,,,,,
32242,1,1778046,32,68,24,,352,68,3673916,44,0,possession,special,,,,,
32243,2,1778046,40,60,45,1,352,60,3674066,94,5,possession,special,,,,,
32244,3,1778046,47,53,66,,352,53,3674336,160,2,possession,special,,,,,
32245,4,1778046,50,50,90,,352,50,3674491,199,3,possession,special,,,,,
32246,1,1778047,69,31,25,,352,31,3679014,37,3,possession,special,,,,,
32247,2,1778047,64,36,45,1,352,36,3679229,76,0,possession,special,,,,,
32248,3,1778047,61,39,64,,352,39,3679708,125,2,possession,special,,,,,
32249,4,1778047,59,41,90,3,352,41,3680118,188,9,possession,special,,,,,
32250,1,1778048,57,43,23,,352,43,3689050,56,1,possession,special,,,,,
32251,2,1778048,51,49,45,,352,49,3689378,122,1,possession,special,,,,,
32252,3,1778048,55,45,67,,352,45,3690021,174,2,possession,special,,,,,
32253,4,1778048,55,45,90,1,352,45,3690353,231,3,possession,special,,,,,
32254,1,1778049,36,64,23,,352,64,3680521,60,5,possession,special,,,,,
32255,2,1778049,50,50,45,,352,50,3680839,109,2,possession,special,,,,,
32256,3,1778049,52,48,67,,352,48,3681136,168,5,possession,special,,,,,
32257,4,1778049,54,46,90,,352,46,3681308,217,2,possession,special,,,,,
32258,1,1778050,56,44,23,,352,44,3689074,49,0,possession,special,,,,,
32259,2,1778050,54,46,45,,352,46,3689381,74,2,possession,special,,,,,
32260,3,1778050,57,43,67,,352,43,3690044,165,0,possession,special,,,,,
32261,4,1778050,53,47,90,1,352,47,3690368,204,7,possession,special,,,,,
32262,1,1778051,40,60,25,,352,60,3690427,36,0,possession,special,,,,,
32263,2,1778051,39,61,44,,352,61,3690461,69,2,possession,special,,,,,
32264,3,1778051,60,40,69,,352,40,3690627,118,2,possession,special,,,,,
32265,4,1778051,43,57,89,,352,57,3690656,160,0,possession,special,,,,,
32266,1,1778052,80,20,23,,352,20,3687483,63,0,possession,special,,,,,
32267,2,1778052,77,23,45,1,352,23,3687796,132,3,possession,special,,,,,
32268,3,1778052,77,23,68,,352,23,3688108,183,0,possession,special,,,,,
32269,4,1778052,76,24,90,,352,24,3688324,245,3,possession,special,,,,,
32270,1,1778053,36,64,23,,352,64,3679002,44,0,possession,special,,,,,
32271,2,1778053,38,62,45,1,352,62,3679249,90,4,possession,special,,,,,
